state,county,geoid,population,diabetes,obesity,smoking,poor_mental_health,uninsured,physical_inactivity,annual_checkup
AK,Aleutians East County,02013,3461,12.8,30.7,17.0,13.0,15.7,28.7,64.2
AK,Aleutians West County,02016,5160,10.8,31.9,16.2,13.2,13.0,25.2,63.4
AK,Anchorage County,02020,286075,8.9,35.0,14.0,16.1,9.5,19.8,70.7
AK,Bethel County,02050,18224,13.8,39.1,31.0,21.6,15.9,33.3,63.6
AK,Bristol Bay County,02060,844,11.3,34.9,16.5,15.3,9.7,22.2,68.1
AK,Chugach County,02063,6769,9.6,31.1,14.8,14.3,8.8,20.9,68.2
AK,Copper River County,02066,2674,11.4,33.6,17.8,15.2,9.5,23.2,70.2
AK,Denali County,02068,1584,8.6,31.3,16.3,15.0,9.3,20.9,67.1
AK,Dillingham County,02070,4607,13.0,38.5,25.7,19.2,13.3,29.1,63.7
AK,Fairbanks North Star County,02090,94840,7.9,35.3,13.8,15.8,9.9,21.2,65.8
AK,Haines County,02100,2070,10.8,34.0,13.8,13.3,7.7,20.1,72.3
AK,Hoonah-Angoon County,02105,2262,14.8,37.1,19.5,15.1,10.2,26.6,72.5
AK,Juneau County,02110,31555,8.9,35.0,13.9,14.8,8.5,17.5,68.6
AK,Kenai Peninsula County,02122,61223,9.8,32.3,16.1,14.8,9.9,21.5,66.1
AK,Ketchikan Gateway County,02130,13738,10.1,37.7,15.9,15.0,9.5,21.9,69.5
AK,Kodiak Island County,02150,12565,9.8,31.5,15.0,14.5,10.5,22.7,67.6
AK,Kusilvak County,02158,8001,16.5,46.5,36.6,24.5,18.1,37.0,64.1
AK,Lake and Peninsula County,02164,1331,14.6,39.4,24.7,18.4,12.1,29.4,68.4
AK,Matanuska-Susitna County,02170,115239,9.0,37.5,17.3,16.2,9.7,22.7,70.8
AK,Nome County,02180,9763,13.0,38.6,28.7,20.6,13.5,29.3,64.0
AK,North Slope County,02185,10603,10.8,42.3,20.8,16.6,11.2,23.6,64.6
AK,Northwest Arctic County,02188,7361,14.1,40.6,28.3,20.8,14.2,30.2,66.1
AK,Petersburg County,02195,3427,10.5,30.8,14.9,14.4,9.8,21.6,68.7
AK,Prince of Wales-Hyder County,02198,5696,14.0,38.4,22.0,16.8,11.1,26.5,70.4
AK,Sitka County,02220,8282,9.9,29.8,13.8,14.3,8.8,19.2,69.0
AK,Skagway County,02230,1095,9.1,36.2,15.4,14.5,9.7,20.8,68.7
AK,Southeast Fairbanks County,02240,7077,10.2,35.7,18.3,16.0,11.5,25.8,65.9
AK,Wrangell County,02275,2064,12.9,34.8,17.0,14.8,10.2,24.6,71.8
AK,Yakutat County,02282,687,13.7,35.4,20.5,15.8,12.1,27.0,69.2
AK,Yukon-Koyukuk County,02290,5129,16.5,36.9,27.4,18.8,13.5,29.4,69.4
AL,Autauga County,01001,60342,13.3,39.8,14.5,17.0,8.8,27.0,81.0
AL,Baldwin County,01003,253507,13.4,35.2,13.0,15.1,8.3,25.4,80.7
AL,Barbour County,01005,24585,19.6,46.8,20.2,18.5,14.3,36.2,81.4
AL,Bibb County,01007,21868,16.2,43.9,19.7,18.9,12.6,33.3,79.2
AL,Blount County,01009,59816,13.8,36.1,16.6,17.5,11.5,29.1,79.5
AL,Bullock County,01011,9897,24.6,51.3,24.7,20.1,17.7,44.2,82.1
AL,Butler County,01013,18382,18.9,40.4,18.3,18.3,11.3,37.1,82.8
AL,Calhoun County,01015,116429,14.8,38.6,16.3,18.4,10.6,31.9,79.3
AL,Chambers County,01017,34079,17.9,41.5,17.7,18.3,11.5,34.3,81.5
AL,Cherokee County,01019,25666,16.0,39.5,17.5,17.4,10.0,31.4,80.4
AL,Chilton County,01021,46431,14.1,40.0,16.9,18.2,11.6,31.1,79.0
AL,Choctaw County,01023,12252,20.1,44.4,18.2,17.8,11.0,36.4,83.3
AL,Clarke County,01025,22337,18.4,43.9,17.7,18.0,11.0,34.4,82.4
AL,Clay County,01027,14111,16.5,42.5,18.2,18.0,11.0,32.7,80.7
AL,Cleburne County,01029,15639,14.6,37.4,17.8,18.1,10.1,30.5,79.2
AL,Coffee County,01031,55643,14.8,41.0,16.6,17.7,11.3,29.9,79.4
AL,Colbert County,01033,58361,15.0,37.5,16.2,17.3,9.8,28.6,80.5
AL,Conecuh County,01035,11174,22.1,46.4,20.5,18.3,12.7,39.4,83.1
AL,Coosa County,01037,10268,18.6,41.9,17.8,16.9,10.9,33.5,82.3
AL,Covington County,01039,37952,16.3,37.9,17.6,18.0,10.4,31.9,80.9
AL,Crenshaw County,01041,13101,16.6,40.5,18.1,18.0,11.2,32.6,81.0
AL,Cullman County,01043,92016,13.4,36.4,16.6,17.6,10.1,27.3,79.3
AL,Dale County,01045,49871,15.8,41.3,17.5,18.5,11.5,31.7,79.8
AL,Dallas County,01047,36165,22.4,46.3,19.5,18.4,12.3,38.0,84.2
AL,DeKalb County,01049,72569,15.7,38.6,19.6,18.9,14.7,33.8,78.2
AL,Elmore County,01051,90441,13.0,38.9,15.1,17.5,9.2,26.2,80.3
AL,Escambia County,01053,36558,18.5,43.9,21.2,19.6,13.1,35.7,80.5
AL,Etowah County,01055,103241,16.3,43.8,17.8,18.1,10.8,33.3,80.2
AL,Fayette County,01057,15967,16.6,40.6,18.7,18.2,11.0,32.7,80.6
AL,Franklin County,01059,31802,16.4,42.2,19.2,18.6,15.7,33.9,78.5
AL,Geneva County,01061,26988,16.4,42.3,19.4,18.3,11.8,32.0,80.1
AL,Greene County,01063,7341,27.1,52.7,22.3,19.0,14.6,44.7,85.0
AL,Hale County,01065,14888,19.7,47.6,18.9,18.4,12.4,36.0,82.5
AL,Henry County,01067,17899,16.7,41.3,16.6,17.0,10.3,31.4,81.7
AL,Houston County,01069,108462,15.7,40.5,16.0,18.2,10.4,29.0,81.4
AL,Jackson County,01071,53467,16.0,39.3,19.0,18.5,11.2,32.5,79.8
AL,Jefferson County,01073,662895,15.1,37.4,13.7,16.8,9.1,28.0,81.2
AL,Lamar County,01075,13661,16.7,40.8,18.8,18.3,10.9,32.3,80.6
AL,Lauderdale County,01077,96814,12.9,35.6,14.2,17.5,9.0,26.7,79.7
AL,Lawrence County,01079,33502,15.5,39.5,18.5,18.3,10.5,31.1,79.8
AL,Lee County,01081,183215,12.5,38.4,12.9,17.6,8.8,25.0,79.0
AL,Limestone County,01083,114654,12.5,39.6,14.2,16.4,9.2,25.4,79.5
AL,Lowndes County,01085,9717,24.1,51.2,21.6,19.1,13.9,41.4,83.9
AL,Macon County,01087,18370,20.0,46.7,15.6,18.8,11.2,35.2,83.8
AL,Madison County,01089,412600,12.1,39.9,11.8,15.5,8.0,22.7,80.3
AL,Marengo County,01091,18684,19.8,43.1,17.5,17.8,11.5,34.6,83.0
AL,Marion County,01093,29244,15.5,42.4,18.5,18.2,11.0,32.2,79.7
AL,Marshall County,01095,100756,14.5,37.6,16.6,17.8,12.5,30.8,78.2
AL,Mobile County,01097,411640,16.1,39.0,15.4,17.2,10.2,30.7,79.6
AL,Monroe County,01099,19229,19.7,43.8,19.7,18.6,12.1,36.8,82.5
AL,Montgomery County,01101,224980,16.4,46.1,14.4,17.0,10.2,30.6,83.0
AL,Morgan County,01103,125133,14.7,38.6,16.1,16.8,11.2,29.8,79.3
AL,Perry County,01105,7738,24.6,52.9,21.9,19.8,13.8,42.1,84.1
AL,Pickens County,01107,18688,18.0,48.0,18.7,18.2,13.4,34.8,81.2
AL,Pike County,01109,33137,14.1,40.3,14.9,19.5,10.3,28.1,79.5
AL,Randolph County,01111,22786,16.1,37.8,16.9,17.6,10.2,30.0,81.2
AL,Russell County,01113,58744,17.3,43.0,18.1,18.8,11.9,33.2,80.6
AL,Shelby County,01117,233000,11.2,31.7,10.5,14.6,7.1,20.7,79.7
AL,St. Clair County,01115,95552,13.0,39.6,15.2,17.4,9.2,27.6,79.9
AL,Sumter County,01119,11727,19.7,47.2,16.3,19.4,11.1,35.6,83.2
AL,Talladega County,01121,81132,17.2,45.6,17.7,17.7,10.9,32.6,81.7
AL,Tallapoosa County,01123,40677,16.8,39.5,16.3,16.9,10.0,30.0,82.4
AL,Tuscaloosa County,01125,237373,12.0,41.0,13.6,18.4,9.3,25.9,80.8
AL,Walker County,01127,64728,15.1,35.8,18.4,18.5,10.7,32.2,79.9
AL,Washington County,01129,15022,17.0,41.1,17.3,17.7,9.7,31.9,81.1
AL,Wilcox County,01131,9944,23.8,51.2,21.6,19.3,14.4,41.2,83.8
AL,Winston County,01133,23611,16.5,39.1,19.6,18.3,11.7,34.1,80.0
AR,Arkansas County,05001,16307,15.2,39.1,17.3,19.1,11.1,35.6,80.8
AR,Ashley County,05003,18262,18.3,45.1,20.0,19.7,12.9,41.9,81.4
AR,Baxter County,05005,42875,15.0,37.7,16.6,17.2,10.0,33.4,82.0
AR,Benton County,05007,311013,10.3,35.3,11.7,16.5,10.9,25.7,78.4
AR,Boone County,05009,38530,13.1,40.7,16.4,18.4,9.5,30.8,79.3
AR,Bradley County,05011,10104,17.6,42.5,18.9,19.1,15.2,40.3,80.7
AR,Calhoun County,05013,4641,14.6,39.2,16.0,17.7,10.2,33.8,80.5
AR,Carroll County,05015,28814,15.0,37.6,17.0,17.5,13.7,36.8,79.6
AR,Chicot County,05017,9538,20.5,47.1,19.7,18.7,14.3,42.2,82.1
AR,Clark County,05019,21274,12.9,40.0,15.0,20.5,10.4,32.1,79.2
AR,Clay County,05021,14201,14.1,40.2,18.3,19.2,11.0,35.8,78.5
AR,Cleburne County,05023,25445,15.1,37.9,17.4,17.8,10.1,34.6,80.7
AR,Cleveland County,05025,7378,15.0,42.4,17.7,18.6,10.1,34.6,80.0
AR,Columbia County,05027,22150,14.4,37.7,16.1,20.0,11.0,34.5,80.0
AR,Conway County,05029,21077,15.6,41.4,18.8,19.1,11.2,36.5,79.6
AR,Craighead County,05031,113993,11.6,39.1,15.8,19.5,10.6,31.0,77.6
AR,Crawford County,05033,61891,13.0,38.8,16.8,19.0,11.6,31.2,78.3
AR,Crittenden County,05035,47139,16.5,46.7,18.5,20.2,12.3,38.7,81.4
AR,Cross County,05037,16420,16.1,45.0,19.8,19.8,12.2,38.6,79.6
AR,Dallas County,05039,6185,17.1,41.9,16.3,17.6,11.1,37.8,82.0
AR,Desha County,05041,10479,21.2,46.6,22.3,20.7,16.0,46.2,81.6
AR,Drew County,05043,16945,15.2,43.8,17.4,19.8,12.0,35.8,80.0
AR,Faulkner County,05045,129951,10.8,39.8,13.6,18.8,9.1,26.6,77.4
AR,Franklin County,05047,17468,14.6,39.8,19.5,19.8,11.5,35.5,78.8
AR,Fulton County,05049,12421,17.1,39.6,20.4,19.0,11.3,37.8,80.9
AR,Garland County,05051,99784,14.8,39.1,15.5,17.4,10.3,30.7,80.2
AR,Grant County,05053,18383,12.0,36.9,15.6,17.9,9.3,29.6,78.2
AR,Greene County,05055,46743,12.5,42.3,18.5,20.0,11.2,35.0,78.0
AR,Hempstead County,05057,19343,16.6,45.6,17.7,18.9,14.2,39.7,79.8
AR,Hot Spring County,05059,33258,13.9,37.1,18.6,18.8,11.3,34.4,78.4
AR,Howard County,05061,12533,15.2,39.4,17.1,18.9,12.5,36.0,79.7
AR,Independence County,05063,38320,13.4,41.6,17.1,19.3,11.6,35.3,78.7
AR,Izard County,05065,14169,15.9,41.2,19.8,18.8,11.8,37.3,79.7
AR,Jackson County,05067,16784,15.4,43.9,21.1,21.0,13.6,39.5,77.9
AR,Jefferson County,05069,63661,17.6,45.9,17.3,19.0,12.1,38.1,82.3
AR,Johnson County,05071,26129,14.6,37.4,18.3,19.5,13.8,36.8,77.7
AR,Lafayette County,05073,6095,20.6,46.0,21.5,19.5,14.1,43.5,81.5
AR,Lawrence County,05075,16318,14.4,43.7,19.8,20.4,11.6,36.3,78.6
AR,Lee County,05077,8201,19.7,46.9,22.3,20.1,15.8,42.9,80.0
AR,Lincoln County,05079,12898,13.8,42.6,19.9,19.4,14.7,36.2,76.2
AR,Little River County,05081,11805,15.7,41.3,17.8,18.7,10.8,36.9,80.4
AR,Logan County,05083,21400,14.4,38.1,18.0,18.7,10.6,33.8,79.4
AR,Lonoke County,05085,75944,11.3,36.1,16.0,18.8,9.8,31.0,78.4
AR,Madison County,05087,17775,13.9,40.8,19.0,19.3,12.4,35.2,78.3
AR,Marion County,05089,17514,16.4,37.9,18.0,17.7,10.5,34.8,80.7
AR,Miller County,05091,42415,15.3,38.1,19.1,20.1,12.2,37.9,79.8
AR,Mississippi County,05093,38663,15.2,46.6,18.8,20.1,12.5,36.7,79.8
AR,Monroe County,05095,6512,19.1,43.5,19.1,18.9,12.3,39.6,82.2
AR,Montgomery County,05097,8620,16.4,40.9,17.8,18.0,10.9,36.0,81.3
AR,Nevada County,05099,8120,18.3,44.0,20.4,19.6,12.4,40.8,81.2
AR,Newton County,05101,7071,15.3,38.6,17.8,17.8,10.1,34.2,80.6
AR,Ouachita County,05103,21793,17.7,43.5,18.2,19.1,11.3,38.0,82.0
AR,Perry County,05105,10184,14.1,38.9,17.6,18.3,10.2,34.2,79.2
AR,Phillips County,05107,14961,21.7,48.4,21.0,20.2,13.5,44.1,83.4
AR,Pike County,05109,10208,14.4,38.3,17.4,18.6,11.4,34.4,79.5
AR,Poinsett County,05111,22397,14.6,41.4,20.4,20.5,12.6,38.7,78.4
AR,Polk County,05113,19436,15.5,40.0,18.6,18.8,11.7,35.8,79.8
AR,Pope County,05115,64593,12.7,44.6,16.4,19.3,12.1,33.7,76.5
AR,Prairie County,05117,8036,15.1,40.3,17.3,18.0,10.6,34.9,80.7
AR,Pulaski County,05119,400009,12.9,40.5,13.4,17.5,10.4,29.1,80.7
AR,Randolph County,05121,18907,14.7,41.4,20.0,20.3,11.7,37.9,78.5
AR,Saline County,05125,129574,11.3,34.5,14.2,17.1,9.2,29.1,79.5
AR,Scott County,05127,9851,14.8,37.0,18.5,18.9,12.4,36.7,78.9
AR,Searcy County,05129,7806,17.6,39.9,20.9,19.0,11.9,38.6,80.5
AR,Sebastian County,05131,129098,13.1,36.2,16.1,18.9,12.9,33.3,77.7
AR,Sevier County,05133,15632,15.2,41.4,18.8,19.5,20.5,40.6,76.7
AR,Sharp County,05135,17968,16.2,39.4,19.3,18.9,11.1,37.7,81.0
AR,St. Francis County,05123,22101,18.9,48.2,21.8,19.9,15.1,42.5,80.3
AR,Stone County,05137,12671,17.0,39.8,19.7,18.3,11.2,37.9,80.9
AR,Union County,05139,37397,16.0,39.4,17.6,18.5,11.4,36.2,80.8
AR,Van Buren County,05141,16142,16.2,39.6,19.3,18.3,11.3,37.0,80.6
AR,Washington County,05143,261549,10.1,35.4,13.4,18.8,12.7,27.5,75.1
AR,White County,05145,78452,12.6,39.7,17.4,19.6,10.9,32.5,77.5
AR,Woodruff County,05147,5964,18.3,39.2,20.2,19.3,12.6,40.7,81.2
AR,Yell County,05149,20044,14.7,42.0,18.4,18.8,15.3,35.5,77.7
AZ,Apache County,04001,65036,17.5,35.8,22.4,21.2,14.1,28.7,72.0
AZ,Cochise County,04003,124640,13.7,31.2,12.8,15.2,14.2,26.0,75.3
AZ,Coconino County,04005,144472,9.3,23.6,11.5,18.4,10.1,16.0,68.6
AZ,Gila County,04007,54003,15.0,31.4,15.4,15.8,12.1,27.4,77.5
AZ,Graham County,04009,39525,11.4,36.0,15.2,17.5,16.0,25.6,70.8
AZ,Greenlee County,04011,9369,10.6,33.1,11.6,15.9,16.1,23.4,71.2
AZ,La Paz County,04012,16710,17.5,33.2,14.1,14.0,16.6,32.1,79.1
AZ,Maricopa County,04013,4585871,10.6,30.4,10.8,14.9,12.9,20.4,73.3
AZ,Mohave County,04015,223682,14.2,32.7,16.1,15.1,13.1,29.7,75.0
AZ,Navajo County,04017,109175,15.1,37.6,18.8,18.8,13.0,26.4,71.6
AZ,Pima County,04019,1063162,11.0,31.1,10.5,16.3,12.7,22.3,75.7
AZ,Pinal County,04021,484239,12.9,38.4,12.3,16.2,13.7,25.5,75.4
AZ,Santa Cruz County,04023,49158,15.5,34.2,11.6,14.7,25.7,31.4,73.0
AZ,Yavapai County,04025,249081,12.1,27.0,12.0,13.8,10.6,22.5,77.1
AZ,Yuma County,04027,213221,14.5,37.4,12.7,15.3,24.1,28.5,73.7
CA,Alameda County,06001,1622188,11.0,22.8,9.3,15.0,7.1,20.6,72.6
CA,Alpine County,06003,1141,11.6,28.4,11.0,15.6,5.7,19.4,75.5
CA,Amador County,06005,41811,11.8,29.6,12.2,16.0,7.5,22.7,74.0
CA,Butte County,06007,207172,10.7,29.3,12.8,19.1,8.3,22.8,72.1
CA,Calaveras County,06009,46565,13.2,29.8,13.4,16.7,7.1,24.8,76.6
CA,Colusa County,06011,22037,13.4,35.0,13.4,18.1,17.6,30.3,69.6
CA,Contra Costa County,06013,1155025,11.3,28.0,9.3,15.3,7.8,23.7,72.7
CA,Del Norte County,06015,26589,12.5,31.0,15.0,18.3,9.7,25.6,72.7
CA,El Dorado County,06017,192215,10.8,27.7,10.4,15.5,5.7,19.5,75.3
CA,Fresno County,06019,1017162,12.7,37.7,13.2,18.4,14.6,30.9,70.8
CA,Glenn County,06021,28129,12.6,32.1,13.9,18.4,13.7,28.0,71.3
CA,Humboldt County,06023,133985,11.4,31.3,14.2,19.7,7.5,23.7,71.9
CA,Imperial County,06025,179057,15.0,34.7,12.9,18.0,22.1,35.2,68.9
CA,Inyo County,06027,18527,12.4,28.2,12.0,16.3,7.9,22.9,75.0
CA,Kern County,06029,913820,13.3,36.0,14.6,20.0,16.7,31.9,70.7
CA,Kings County,06031,152682,12.1,34.7,14.8,19.5,17.6,30.4,67.8
CA,Lake County,06033,67878,14.1,32.7,15.2,18.1,10.1,27.8,74.3
CA,Lassen County,06035,28861,11.5,34.2,15.9,19.2,12.0,26.1,69.9
CA,Los Angeles County,06037,9663345,12.6,26.5,11.2,16.2,11.7,26.2,71.8
CA,Madera County,06039,162858,13.5,36.5,14.8,19.8,17.9,31.7,69.8
CA,Marin County,06041,254407,10.2,21.3,8.2,13.9,5.5,18.2,74.6
CA,Mariposa County,06043,16919,13.5,30.5,12.6,16.2,7.3,24.6,76.2
CA,Mendocino County,06045,89108,13.7,29.3,14.3,17.8,10.3,26.0,74.3
CA,Merced County,06047,291920,13.0,33.8,14.1,19.0,18.2,33.2,68.9
CA,Modoc County,06049,8500,14.9,31.9,14.8,17.4,8.6,27.5,76.5
CA,Mono County,06051,13066,10.5,31.2,11.7,16.9,8.2,21.5,72.5
CA,Monterey County,06053,430723,12.5,31.1,11.9,16.7,15.9,27.0,71.6
CA,Napa County,06055,133216,11.4,27.9,10.4,15.5,9.7,23.5,73.9
CA,Nevada County,06057,102037,11.5,27.5,11.0,15.6,5.6,20.4,76.6
CA,Orange County,06059,3135755,11.5,23.9,9.2,16.0,8.9,24.1,73.4
CA,Placer County,06061,423561,9.8,27.3,9.4,15.3,5.6,19.1,74.6
CA,Plumas County,06063,19131,13.5,29.9,13.0,16.6,6.4,24.0,77.2
CA,Riverside County,06065,2492442,12.4,36.8,11.5,17.1,12.7,27.3,71.8
CA,Sacramento County,06067,1584288,11.2,29.6,11.8,17.4,8.7,21.5,70.4
CA,San Benito County,06069,68175,11.3,31.5,10.9,16.6,13.9,25.3,69.4
CA,San Bernardino County,06071,2195611,12.1,33.3,12.3,17.7,14.3,26.3,69.6
CA,San Diego County,06073,3269973,10.0,25.3,10.0,16.3,8.7,20.6,72.6
CA,San Francisco County,06075,808988,10.2,17.2,8.8,13.8,6.3,19.2,72.8
CA,San Joaquin County,06077,800965,12.3,30.7,12.6,17.2,12.8,26.1,70.7
CA,San Luis Obispo County,06079,281639,10.0,26.1,10.2,16.7,7.5,20.1,72.1
CA,San Mateo County,06081,726353,10.6,22.3,8.0,13.1,6.6,20.2,71.6
CA,Santa Barbara County,06083,441257,10.8,26.1,10.7,17.2,11.7,24.1,70.6
CA,Santa Clara County,06085,1877592,10.5,21.9,8.1,13.7,6.8,22.2,71.2
CA,Santa Cruz County,06087,261547,10.2,25.8,10.0,16.7,8.7,20.7,71.4
CA,Shasta County,06089,180366,11.7,29.3,13.8,18.6,7.1,22.2,73.8
CA,Sierra County,06091,3200,15.3,32.5,15.1,16.8,7.5,27.3,77.2
CA,Siskiyou County,06093,42905,13.9,31.8,14.4,17.6,7.6,25.8,75.9
CA,Solano County,06095,449218,12.1,31.3,11.3,16.6,9.1,25.1,72.6
CA,Sonoma County,06097,481812,10.7,26.1,10.6,15.8,8.4,21.2,73.2
CA,Stanislaus County,06099,551430,11.9,36.4,13.4,18.8,14.0,30.3,71.0
CA,Sutter County,06101,97948,12.8,29.5,13.9,17.9,11.9,27.7,71.4
CA,Tehama County,06103,64896,13.0,31.6,15.1,18.8,10.8,27.4,72.5
CA,Trinity County,06105,15670,15.9,33.3,16.9,18.1,7.0,28.4,77.0
CA,Tulare County,06107,479468,13.1,35.0,14.0,19.0,18.2,32.6,67.9
CA,Tuolumne County,06109,54204,12.1,29.0,12.3,16.8,7.0,23.0,76.1
CA,Ventura County,06111,829590,11.4,25.7,10.4,16.2,10.3,23.6,73.8
CA,Yolo County,06113,220544,9.3,25.7,9.8,17.9,8.9,22.4,70.5
CA,Yuba County,06115,85722,11.3,30.8,14.5,19.4,11.0,26.0,70.0
CO,Adams County,08001,533365,9.7,33.2,13.4,17.1,17.2,22.8,70.1
CO,Alamosa County,08003,16655,11.3,30.3,12.7,18.1,18.0,23.9,69.5
CO,Arapahoe County,08005,656061,8.5,26.1,10.5,15.9,11.5,18.0,70.2
CO,Archuleta County,08007,14189,11.7,27.6,12.0,14.3,9.6,19.7,75.3
CO,Baca County,08009,3344,13.4,29.9,16.9,17.7,12.8,26.0,74.1
CO,Bent County,08011,5681,14.7,33.7,20.0,18.3,22.1,29.9,69.5
CO,Boulder County,08013,326831,7.1,16.7,8.8,15.2,7.8,12.1,69.3
CO,Broomfield County,08014,76860,7.1,22.3,8.7,14.4,7.8,13.5,71.6
CO,Chaffee County,08015,20617,10.2,25.7,12.1,14.9,9.3,18.0,73.8
CO,Cheyenne County,08017,1727,11.3,28.8,13.9,16.5,11.1,21.2,73.8
CO,Clear Creek County,08019,9147,9.0,23.9,10.1,13.9,7.3,15.2,74.4
CO,Conejos County,08021,7521,13.8,30.3,13.0,16.0,18.8,26.0,72.7
CO,Costilla County,08023,3628,17.0,31.6,13.5,15.0,19.6,28.7,75.1
CO,Crowley County,08025,5636,11.0,31.7,18.0,17.9,21.1,25.2,66.3
CO,Custer County,08027,5534,12.4,26.6,12.2,14.4,7.6,19.6,77.8
CO,Delta County,08029,31746,12.4,26.7,14.5,16.2,11.9,22.9,74.1
CO,Denver County,08031,716577,7.1,21.6,10.3,15.2,12.5,17.0,69.6
CO,Dolores County,08033,2513,11.5,27.3,14.9,16.6,10.2,21.1,73.5
CO,Douglas County,08035,383906,6.8,25.3,7.8,14.2,6.3,13.7,74.6
CO,Eagle County,08037,54381,8.5,24.3,10.3,14.7,11.3,16.3,71.6
CO,Elbert County,08039,28806,8.9,24.8,11.2,15.2,7.9,16.2,73.8
CO,El Paso County,08041,744215,8.7,28.3,10.7,17.8,9.5,18.8,73.7
CO,Fremont County,08043,50318,11.4,30.6,15.5,16.9,13.4,22.9,71.9
CO,Garfield County,08045,62707,8.9,24.0,12.2,16.2,13.8,18.6,70.9
CO,Gilpin County,08047,5926,9.6,25.5,11.4,14.7,7.3,16.2,74.1
CO,Grand County,08049,15935,9.1,24.3,11.8,15.6,8.6,16.6,72.8
CO,Gunnison County,08051,17321,7.1,23.8,9.6,16.1,7.4,14.2,70.2
CO,Hinsdale County,08053,765,10.0,23.5,8.4,12.5,6.0,15.0,78.1
CO,Huerfano County,08055,7055,13.9,27.5,12.9,14.7,13.4,23.7,76.0
CO,Jackson County,08057,1309,13.9,30.0,16.9,16.6,13.0,25.2,74.4
CO,Jefferson County,08059,576366,8.3,23.1,9.9,14.8,8.4,13.3,73.2
CO,Kiowa County,08061,1384,11.8,27.1,13.8,16.3,10.1,21.7,75.2
CO,Kit Carson County,08063,6994,11.4,29.4,14.5,17.3,13.2,22.9,71.9
CO,Lake County,08065,7365,8.4,23.9,10.2,15.1,11.9,17.0,70.0
CO,La Plata County,08067,56407,9.3,20.9,11.7,15.6,8.6,16.1,73.1
CO,Larimer County,08069,370771,7.3,23.5,9.6,16.6,8.6,13.9,69.8
CO,Las Animas County,08071,14348,13.7,32.5,13.7,16.0,16.8,26.0,73.0
CO,Lincoln County,08073,5480,10.8,29.8,15.5,17.2,14.5,23.4,70.3
CO,Logan County,08075,20619,11.2,29.7,16.0,18.1,14.7,23.5,70.5
CO,Mesa County,08077,159681,9.8,29.8,12.7,16.6,11.0,20.0,72.0
CO,Mineral County,08079,944,10.5,25.7,10.5,13.8,6.9,16.6,76.2
CO,Moffat County,08081,13327,10.8,28.5,15.6,17.9,12.8,22.1,70.7
CO,Montezuma County,08083,26531,11.8,28.4,14.7,16.6,10.8,22.0,73.6
CO,Montrose County,08085,44156,11.5,27.5,13.4,15.7,12.6,21.6,73.3
CO,Morgan County,08087,29524,10.9,32.1,13.8,17.4,17.9,23.3,70.3
CO,Otero County,08089,18136,14.5,34.6,15.3,17.6,18.8,27.6,72.6
CO,Ouray County,08091,5176,10.0,23.3,9.1,12.9,6.2,15.3,77.6
CO,Park County,08093,18117,10.2,23.5,11.3,14.4,7.3,16.0,74.9
CO,Phillips County,08095,4476,11.9,28.9,14.3,16.8,14.6,24.0,72.5
CO,Pitkin County,08097,16640,8.4,20.7,8.3,13.3,6.9,13.7,74.2
CO,Prowers County,08099,11751,12.6,29.2,15.0,17.6,18.3,26.3,70.4
CO,Pueblo County,08101,169422,12.3,32.1,13.9,17.3,16.3,26.8,72.9
CO,Rio Blanco County,08103,6569,9.6,26.7,13.1,16.9,9.9,18.9,72.3
CO,Rio Grande County,08105,11188,12.2,27.7,12.5,15.6,15.9,23.2,73.5
CO,Routt County,08107,25064,8.3,23.7,10.2,14.8,7.5,15.3,72.8
CO,Saguache County,08109,6688,15.1,29.1,14.6,15.7,15.8,25.9,75.0
CO,San Juan County,08111,802,10.2,26.4,11.2,14.3,8.3,17.4,74.2
CO,San Miguel County,08113,7868,8.7,26.3,9.8,14.3,7.3,14.9,73.4
CO,Sedgwick County,08115,2299,13.0,28.0,13.6,15.6,12.0,23.1,75.8
CO,Summit County,08117,30465,7.9,24.4,10.5,15.3,9.1,15.3,71.6
CO,Teller County,08119,24617,10.2,24.1,11.3,14.4,7.6,17.0,75.5
CO,Washington County,08121,4855,10.5,26.4,13.4,16.4,10.8,20.2,72.6
CO,Weld County,08123,359442,9.5,33.8,12.7,17.2,13.7,20.6,67.6
CO,Yuma County,08125,9862,10.9,28.4,13.9,16.9,15.7,22.7,71.5
CT,Capitol County,09110,975328,11.0,31.9,11.1,16.7,9.8,25.1,81.8
CT,Greater Bridgeport County,09120,327651,10.3,28.1,10.7,15.7,14.1,27.6,78.0
CT,Lower Connecticut River Valley County,09130,176215,9.4,29.0,9.8,14.6,6.4,21.0,82.8
CT,Naugatuck Valley County,09140,456128,10.6,32.5,11.8,16.2,10.3,26.7,80.4
CT,Northeastern Connecticut County,09150,96692,10.3,33.3,13.2,17.2,7.6,26.3,80.0
CT,Northwest Hills County,09160,113463,10.0,28.2,10.9,15.2,7.1,23.4,81.6
CT,South Central Connecticut County,09170,568158,10.4,33.4,10.8,16.1,10.1,26.5,80.2
CT,Southeastern Connecticut County,09180,279634,10.0,32.5,10.8,16.6,9.6,26.3,80.7
CT,Western Connecticut County,09190,623907,8.5,24.7,8.5,13.9,9.9,22.1,78.4
DC,District of Columbia County,11001,678972,7.8,24.7,9.4,14.1,6.5,14.9,75.8
DE,Kent County,10001,189789,14.3,43.5,13.5,17.7,9.5,31.6,82.3
